"source_id","title","url","source_type","owner_or_publisher","usage_lanes","license_or_usage_note","source_confidence","retrieved_at","notes"
"src_macallan_double_cask_official","The Macallan Double Cask 12 Years Old","https://www.themacallan.com/en/whisky/single-malts/double-cask-12-years-old","official_producer","The Macallan","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page for identity and producer tasting context."
"src_buffalo_trace_official","Buffalo Trace Kentucky Straight Bourbon Whiskey","https://www.buffalotracedistillery.com/our-brands/buffalo-trace.html","official_producer","Buffalo Trace Distillery","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_laphroaig_10_official","Laphroaig 10 Year Old","https://www.laphroaig.com/en/whiskies/10-year-old","official_producer","Laphroaig","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_macallan_twe_price","Macallan 12 Year Old Double Cask price observation","https://www.thewhiskyexchange.com/p/31791/macallan-12-year-old-double-cask","retailer","The Whisky Exchange","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed GBP 74.95."
"src_laphroaig_twe_price","Laphroaig 10 Year Old price observation","https://www.thewhiskyexchange.com/p/456/laphroaig-10-year-old","retailer","The Whisky Exchange","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed GBP 29.95 special offer and GBP 39.95 regular reference."
"src_kim_crawford_official","Kim Crawford Sauvignon Blanc","https://www.kimcrawfordwines.com/us/en/wines/sauvignon-blanc/5637150939.p","official_producer","Kim Crawford","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_kim_crawford_winecom_price","Kim Crawford Sauvignon Blanc price observation","https://www.wine.com/product/kim-crawford-sauvignon-blanc-2024/2168341","retailer","Wine.com","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed USD 15.97."
"src_louis_jadot_official","Louis Jadot Beaujolais-Villages","https://www.louisjadot.com/en/wines/beaujolais-villages/","official_producer","Maison Louis Jadot","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_louis_jadot_winecom_price","Louis Jadot Beaujolais-Villages price observation","https://www.wine.com/product/louis-jadot-beaujolais-villages-2023/2071157","retailer","Wine.com","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed USD 13.97."
"src_guinness_draught_official","Guinness Draught","https://www.guinness.com/en-us/beers/guinness-draught","official_producer","Guinness","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_asahi_super_dry_official","Asahi Super Dry","https://www.asahisuperdry.com/","official_producer","Asahi","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official brand site."
"src_iba_negroni","IBA Negroni official cocktail","https://iba-world.com/negroni/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase recipe and context.","high","2026-05-22","Official IBA cocktail recipe."
"src_iba_margarita","IBA Margarita official cocktail","https://iba-world.com/margarita/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase recipe and context.","high","2026-05-22","Official IBA cocktail recipe."
"src_hwayo_official","Hwayo official products","https://www.hwayo.com/english/product/product_25.php","official_producer","Hwayo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official Hwayo 25 page."
"src_hwayo_traders_price","Hwayo 25 Traders package press reference","https://www.hwayo.com/english/promote/news_01.php?code=news_01&idx=33&page=1&ptype=view","official_producer","Hwayo","price","Official press/news price reference; historical only.","medium","2026-05-22","Historical KRW 25,980 package reference from official source."
"src_kooksoondang_makgeolli_official","Kooksoondang Draft Makgeolli","https://www.ksdb.co.kr/en/product/draft.asp","official_producer","Kooksoondang","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_dassai_45_official","Dassai 45","https://dassai.com/en/product/45/","official_producer","Asahi Shuzo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_iichiko_silhouette_official","iichiko Silhouette","https://www.iichiko.com/products/silhouette/","official_producer","Sanwa Shurui","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_tanqueray_london_dry_official","Tanqueray London Dry Gin","https://www.tanqueray.com/en-us/gins/tanqueray-london-dry-gin/","official_producer","Tanqueray","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_tanqueray_tesco_price","Tanqueray London Dry Gin Tesco price observation","https://www.tesco.com/groceries/en-GB/products/252762766","retailer","Tesco","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed GBP 23.00 standard price."
"src_hendricks_official","Hendrick's Gin","https://www.hendricksgin.com/us/","official_producer","Hendrick's Gin","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official brand site."
"src_bacardi_carta_blanca_official","Bacardi Carta Blanca","https://www.bacardi.com/uk/en/rum/carta-blanca/","official_producer","Bacardi","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","UK official product page; ABV may vary by market."
"src_appleton_signature_official","Appleton Estate Signature","https://appletonestate.com/en/our-rums/signature/","official_producer","Appleton Estate","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_appleton_twe_price","Appleton Estate Signature price observation","https://www.thewhiskyexchange.com/p/29695/appleton-estate-signature-blend-rum","retailer","The Whisky Exchange","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed GBP 26.95."
"src_patron_silver_official","Patron Silver Tequila","https://www.patrontequila.com/products/patron-silver","official_producer","Patron","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_del_maguey_vida_official","Del Maguey VIDA Puebla Mezcal","https://delmaguey.com/product/vida/","official_producer","Del Maguey","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_del_maguey_vida_sellsheet","Del Maguey VIDA sell sheet","https://delmaguey.com/wp-content/uploads/sellsheets/VIDA-SellSheet-3-10-2021.pdf","official_producer","Del Maguey","catalog;flavor","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official sell sheet used for ABV support."
"src_absolut_official","Absolut Vodka","https://www.absolut.com/en/products/absolut-vodka/","official_producer","Absolut","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_absolut_totalwine_price","Absolut Vodka price observation","https://www.totalwine.com/spirits/vodka/vodka/absolut-vodka/p/2131750","retailer","Total Wine & More","price","Retailer price is point-in-time observation only, not a live offer.","medium","2026-05-22","Search result observed USD 13.99."
"src_grey_goose_official","Grey Goose Vodka","https://www.greygoose.com/products/grey-goose-vodka.html","official_producer","Grey Goose","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_hennessy_vsop_official","Hennessy V.S.O.P","https://www.hennessy.com/en-int/cognac/hennessy-vsop","official_producer","Hennessy","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_remy_martin_vsop_official","Remy Martin VSOP","https://www.remymartin.com/en-us/cognacs/remy-martin-vsop/","official_producer","Remy Martin","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_baileys_official","Baileys Original Irish Cream","https://www.baileys.com/en-us/products/baileys-original-irish-cream/","official_producer","Baileys","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_baileys_va_abc_price","Virginia ABC quarterly price list","https://www.abc.virginia.gov/library/products/pdfs/quarterly-price-list-october--december-2025.pdf","official_institution_or_association","Virginia Alcoholic Beverage Control Authority","price","Government price list; historical point-in-time only.","medium","2026-05-22","Search result observed Baileys 750ml USD 32.99 in price list."
"src_kahlua_official","Kahlua Original Coffee Liqueur","https://www.kahlua.com/en-us/products/original/","official_producer","Kahlua","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Official product page."
"src_kahlua_retail_price","Kahlua Original Coffee Liqueur price observation","https://thebarreltap.com/products/kahlua-coffee-liqueur","retailer","The Barrel Tap","price","Retailer price is point-in-time observation only, not a live offer.","low_medium","2026-05-22","Search result observed USD 27.99 sale price."
"src_jameson_irish_whiskey_official","Jameson Irish Whiskey","https://www.jamesonwhiskey.com/en/our-whiskeys/jameson-irish-whiskey/","official_producer","Jameson","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Jameson Irish Whiskey candidate identity, style, and review context."
"src_glenfiddich_12_year_old_official","Glenfiddich 12 Year Old","https://www.glenfiddich.com/en/our-whisky/our-whiskies/12-year-old/","official_producer","Glenfiddich","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Glenfiddich 12 Year Old candidate identity, style, and review context."
"src_johnnie_walker_black_label_official","Johnnie Walker Black Label","https://www.johnniewalker.com/en/our-whisky/johnnie-walker-colours/black-label/","official_producer","Johnnie Walker","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Johnnie Walker Black Label candidate identity, style, and review context."
"src_maker_s_mark_bourbon_official","Maker's Mark Bourbon","https://www.makersmark.com/bourbons/makers-mark","official_producer","Maker's Mark","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Maker's Mark Bourbon candidate identity, style, and review context."
"src_hibiki_japanese_harmony_official","Hibiki Japanese Harmony","https://house.suntory.com/hibiki-whisky/japanese-harmony","official_producer","Suntory","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Hibiki Japanese Harmony candidate identity, style, and review context."
"src_yamazaki_12_year_old_official","Yamazaki 12 Year Old","https://house.suntory.com/yamazaki-whisky/single-malt-12-year-old","official_producer","Suntory","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Yamazaki 12 Year Old candidate identity, style, and review context."
